Symbol,Name
DGICA,"Donegal Group, Inc. Class A"
DGICB,"Donegal Group, Inc. Class B"
DGII,Digi International Inc.
DGL,Invesco DB Gold Fund
DGLD,VelocityShares 3x Inverse Gold ETN
DGLY,"Digital Ally, Inc."
DGP,"DB Gold Double Long ETN due February 15, 2038"
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRO,iShares Core Dividend Growth ETF
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGS,WisdomTree Emerging Market SmallCap Fund
DGT,SPDR Global Dow ETF (based on The Global Dow)
DGX,Quest Diagnostics Incorporated
DGZ,"DB Gold Short ETN due February 15, 2038"
DHC,Diversified Healthcare Trust  Common Shares of Beneficial Interest
DHCNI,Diversified Healthcare Trust  5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust  6.25% Senior Notes Due 2046
DHF,BNY Mellon High Yield Strategies Fund
DHI,"D.R. Horton, Inc."
DHIL,"Diamond Hill Investment Group, Inc. Class A"
DHR,Danaher Corporation
DHR$A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A"
DHR$B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B"
DHS,WisdomTree U.S. High Dividend Fund
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc."
DHY,Credit Suisse High Yield Bond Fund
DIA,SPDR Dow Jones Industrial Average ETF
DIAL,Columbia Diversified Fixed Income Allocation ETF
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DIG,ProShares Ultra Oil & Gas
DIM,WisdomTree International MidCap Dividend Fund
DIN,"Dine Brands Global, Inc."
DINT,Davis Select International ETF
DIOD,Diodes Incorporated
DIS,Walt Disney Company (The)
DISCA,"Discovery, Inc. Series A"
DISCB,"Discovery, Inc. Series B"
DISCK,"Discovery, Inc. Series C"
DISH,DISH Network Corporation Class A
DIT,AMCON Distributing Company
DIV,Global X Super Dividend ETF
DIVA,AGFiQ Hedged Dividend Income Fund
DIVB,iShares U.S. Dividend and Buyback ETF
DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014
DIVO,Amplify CWP Enhanced Dividend Income ETF
DIVY,Realty Shares DIVS ETF
DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039"
DJCI,"E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039"
DJCO,Daily Journal Corp. (S.C.)
DJD,Invesco Dow Jones Industrial Average Dividend ETF
DJP,iPath Bloomberg Commodity Index Total Return ETN
DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index
DK,"Delek US Holdings, Inc."
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
DKNG,DraftKings Inc. Class A
DKNGW,DraftKings Inc. Warrant
DKS,Dick's Sporting Goods Inc
DL,China Distance Education Holdings Limited American Depositary Shares
DLA,"Delta Apparel, Inc."
DLB,Dolby Laboratories
DLHC,DLH Holdings Corp.
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLNG,Dynagas LNG Partners LP Common Units
DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLNG$B,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni"
DLPH,Delphi Technologies PLC Ordinary Shares 
DLPN,"Dolphin Entertainment, Inc."
DLPNW,"Dolphin Entertainment, Inc. Warrant"
DLR,"Digital Realty Trust, Inc."
DLR$C,"Digital Realty Trust, Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock"
DLR$G,"Digital Realty Trust, Inc. Preferred Series G"
DLR$I,"Digital Realty Trust, Inc. 6.350% Series I Cumulative Redeemable Preferred Stock, par value $0.01 per share"
DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock"
DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share"
DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock"
DLS,WisdomTree International SmallCap Fund
DLTH,Duluth Holdings Inc. Class B
DLTR,"Dollar Tree, Inc."
DLX,Deluxe Corporation
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DMAC,DiaMedica Therapeutics Inc.
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF May
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMDV,AAM S&P
DMF,BNY Mellon Municipal Income Inc.
DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests"
DMO,Western Asset Mortgage Opportunity Fund Inc.
DMPI,"DelMar Pharmaceuticals, Inc."
DMRC,Digimarc Corporation
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF
DMRI,DeltaShares S&P International Managed Risk ETF
DMRL,DeltaShares S&P 500 Managed Risk ETF
DMRM,DeltaShares S&P 400 Managed Risk ETF
DMRS,DeltaShares S&P 600 Managed Risk ETF
DMTK,"DermTech, Inc."
DMXF,iShares ESG Advanced MSCI EAFE ETF
DMYT,"dMY Technology Group, Inc. Class A"
DMYT.U,"dMY Technology Group, Inc. Units, each consisting of one share of Class A and one-half of one redeemable Warrant"
DMYT.W,"dMY Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A, each at an exercise price of $11.50 per share"
DNI,Dividend and Income Fund
DNJR,Golden Bull Limited Ordinary Share
DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinary shares"
DNKN,"Dunkin' Brands Group, Inc."
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund
DNLI,Denali Therapeutics Inc.
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF November
DNOW,NOW Inc.
DNP,"DNP Select Income Fund, Inc."
DNR,Denbury Resources Inc.
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
DOCU,"DocuSign, Inc."
DOG,ProShares Short Dow30
DOGZ,Dogness (International) Corporation Class A
DOL,WisdomTree International LargeCap Dividend Fund
DOMO,"Domo, Inc. Class B"
DON,WisdomTree U.S. MidCap Dividend Fund
DOO,WisdomTree International Dividend Top 100 Fund
DOOO,BRP Inc. Common Subordinate Voting Shares
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DORM,"Dorman Products, Inc."
DOV,Dover Corporation
DOW,Dow Inc. 
DOX,Amdocs Limited Ordinary Shares
DOYU,DouYu International Holdings Limited American Depositary Shares
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPHC,DiamondPeak Holdings Corp. Class A
DPHCU,DiamondPeak Holdings Corp. Units
DPHCW,DiamondPeak Holdings Corp. Warrant
DPST,Direxion Daily Regional Banks Bull 3X Shares
DPW,"DPW Holdings, Inc."
DPZ,Domino's Pizza Inc
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
DRAD,Digirad Corporation
DRADP,Digirad Corporation Series A Cumulative Perpetual Preferred Stock
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty Corporation
DRH,Diamondrock Hospitality Company
DRI,"Darden Restaurants, Inc."
DRIO,DarioHealth Corp.
DRIOW,DarioHealth Corp. Warrant
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DRIV,Global X Autonomous & Electric Vehicles ETF
DRN,Direxion Daily Real Estate Bull 3x Shares
DRNA,"Dicerna Pharmaceuticals, Inc."
DRQ,"Dril-Quip, Inc."
DRRX,DURECT Corporation
DRSK,Aptus Defined Risk ETF 
DRTT,DIRTT Environmental Solutions Ltd. Common Shares
DRUA,"Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076"
DRV,Drexion Daily Real Estate Bear 3x Shares
DRW,WisdomTree Global ex-US Real Estate Index
DS,Drive Shack Inc.
DS$B,Drive Shack Inc. Preferred Series B
DS$C,Drive Shack Inc. Preferred Series C
DS$D,Drive Shack Inc. Pfd Ser D
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.
DSGX,The Descartes Systems Group Inc.
DSI,iShares MSCI KLD 400 Social ETF
DSKE,"Daseke, Inc."
DSKEW,"Daseke, Inc. Warrant"
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSLV,VelocityShares 3x Inverse Silver ETN
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
DSPG,"DSP Group, Inc."
DSS,"Document Security Systems, Inc."
DSSI,Diamond S Shipping Inc. 
DSTL,Distillate U.S. Fundamental Stability & Value ETF
DSU,"Blackrock Debt Strategies Fund, Inc."
DSWL,"Deswell Industries, Inc. Common Shares"
DSX,Diana Shipping inc.
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DT,"Dynatrace, Inc."
DTD,WisdomTree U.S. Total Dividend Fund
DTE,DTE Energy Company
DTEA,DAVIDsTEA Inc.
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF
DTF,"DTF Tax-Free Income, Inc."
DTH,WisdomTree International High Dividend Fund
DTIL,"Precision BioSciences, Inc."
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076
DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
DTN,WisdomTree U.S. Dividend ex-Financials Fund
DTP,DTE Energy Company 6.25% Corporate Units
DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062"
DTSS,Datasea Inc.
DTUL,iPath US Treasury 2 Yr Bull ETN
DTUS,iPath US Treasury 2 Yr Bear ETN
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076
DTYL,iPath US Treasury 10 Yr Bull ETN
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DUG,ProShares UltraShort Oil & Gas
DUK,Duke Energy Corporation (Holding Company)
DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DUO,Fangdd Network Group Ltd. American Depositary Shares
DUOT,"Duos Technologies Group, Inc."
DURA,VanEck Vectors Morningstar Durable Dividend ETF
DUSA,Davis Select U.S. Equity ETF
DUSL,Direxion Daily Industrials Bull 3X Shares
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVD,"Dover Motorsports, Inc."
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVN,Devon Energy Corporation
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVP,Deep Value ETF
DVY,iShares Select Dividend ETF
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR,Arrow DWA Country Rotation ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWLD,Davis Select Worldwide ETF
DWM,WisdomTree International Equity Fund
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWMF,WisdomTree International Multifactor Fund
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DWX,SPDR S&P International Dividend ETF
DX,"Dynex Capital, Inc."
DX$B,"Dynex Capital, Inc. Preferred Series B"
DX$C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
DXC,DXC Technology Company 
DXCM,"DexCom, Inc."
DXD,ProShares UltraShort Dow30
DXF,Dunxin Financial Holdings Limited American Depositary Shares
DXGE,WisdomTree Germany Hedged Equity Fund
DXJ,WisdomTree Japan Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXR,Daxor Corporation
DXYN,"The Dixie Group, Inc."
DY,"Dycom Industries, Inc."
DYAI,"Dyadic International, Inc."
DYHG,Direxion Dynamic Hedge ETF
DYNF,BlackRock U.S. Equity Factor Rotation ETF
DYNT,Dynatronics Corporation
DZK,Direxion Developed Markets Bull 3x Shares
DZSI,"DASAN Zhone Solutions, Inc."
DZZ,"DB Gold Double Short ETN due February 15, 2038"
E,ENI S.p.A.
EA,Electronic Arts Inc.
EAB,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series Due December 1, 2052"
EAD,Wells Fargo Income Opportunities Fund Common Shares
EAE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063"
EAF,GrafTech International Ltd.
EAGG,iShares ESG U.S. Aggregate Bond ETF
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066"
EAOA,iShares ESG Aware Aggressive Allocation ETF
EAOK,iShares ESG Aware Conservative Allocation ETF
EAOM,iShares ESG Aware Moderate Allocation ETF
EAOR,iShares ESG Aware Growth Allocation ETF
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EARS,Auris Medical Holding Ltd. Common Shares
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF
EASI,Amplify ETF Trust ETF
EAST,"Eastside Distilling, Inc."
EAT,"Brinker International, Inc."
EB,"Eventbrite, Inc. Class A"
EBAY,eBay Inc.
EBAYL,eBay Inc. 6.0% Notes Due 2056
EBF,"Ennis, Inc."
EBIX,"Ebix, Inc."
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc."
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share)
EBS,"Emergent Biosolutions, Inc."
EBSB,"Meridian Bancorp, Inc."
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol S.A. American Depositary Shares
ECC,Eagle Point Credit Company Inc.
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027
ECF,Ellsworth Growth and Income Fund Ltd.
ECF$A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
ECH,iShares Inc. iShares MSCI Chile ETF
ECHO,"Echo Global Logistics, Inc."
ECL,Ecolab Inc.
ECLN,First Trust EIP Carbon Impact ETF
ECNS,iShares MSCI China Small-Cap ETF
ECOL,"US Ecology, Inc."
ECOLW,"US Ecology, Inc. warrant"
ECOM,ChannelAdvisor Corporation
ECON,Columbia Emerging Markets Consumer ETF
ECOR,"electroCore, Inc."
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECOZ,TrueShares ESG Active Opportunities ETF
ECPG,Encore Capital Group Inc
ECT,ECA Marcellus Trust I Common Units of Beneficial Interest
ED,"Consolidated Edison, Inc."
EDAP,"EDAP TMS S.A. American Depositary Shares, each representing One Ordinary Share"
EDC,Direxion Emerging Markets Bull 3X Shares
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDEN,iShares Inc iShares MSCI Denmark ETF
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
EDIT,"Editas Medicine, Inc."
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDNT,"Edison Nation, Inc."
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDRY,EuroDry Ltd. Common Shares
EDSA,"Edesa Biotech, Inc. Common Shares"
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
EDUC,Educational Development Corporation
EDV,Vanguard Extended Duration Treasury ETF
EDZ,Direxion Emerging Markets Bear 3X Shares
EE,El Paso Electric Company
EEA,"The European Equity Fund, Inc."
EEFT,"Euronet Worldwide, Inc."
EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D"
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEM,iShares MSCI Emerging Index Fund
EEMA,iShares MSCI Emerging Markets Asia ETF
EEMD,AAM S&P
EEMO,Invesco S&P Emerging Markets Momentum ETF
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF
EES,WisdomTree U.S. SmallCap Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EEX,"Emerald Holding, Inc."
EFA,iShares MSCI EAFE ETF
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFAV,iShares Edge MSCI Min Vol EAFE ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFC,Ellington Financial Inc. 
EFC$A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest
EFG,iShares MSCI EAFE Growth ETF
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest
EFNL,iShares Inc iShares MSCI Finland ETF
EFO,ProShares Ultra MSCI EAFE
EFOI,"Energy Focus, Inc."
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFSC,Enterprise Financial Services Corporation
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFX,"Equifax, Inc."
EFZ,ProShares Short MSCI EAFE
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGF,"Blackrock Enhanced Government Fund, Inc."
EGHT,8x8 Inc
EGIF,Eagle Growth and Income Opportunities Fund Common Shares of Beneficial Interest
EGLE,Eagle Bulk Shipping Inc.
EGO,Eldorado Gold Corporation Ordinary Shares
EGOV,NIC Inc.
EGP,"EastGroup Properties, Inc."
EGPT,VanEck Vectors Egypt Index ETF
EGRX,"Eagle Pharmaceuticals, Inc."
EGY,"VAALCO Energy, Inc. "
EH,EHang Holdings Limited ADS
EHC,Encompass Health Corporation
EHI,Western Asset Global High Income Fund Inc
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest
EHTH,"eHealth, Inc."
EIC,Eagle Point Income Company Inc.
EIDO,iShares MSCI Indonesia ETF
EIDX,"Eidos Therapeutics, Inc."
EIG,Employers Holdings Inc
EIGI,"Endurance International Group Holdings, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EINC,VanEck Vectors Energy Income ETF
EIRL,iShares Trust iShares MSCI Ireland ETF
EIS,iShares Inc iShares MSCI Israel ETF
EIX,Edison International
EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF January
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF July
EKAR,Ideanomics NextGen Vehicles and Technology ETF
EKSO,"Ekso Bionics Holdings, Inc."
EL,"Estee Lauder Companies, Inc. (The)"
ELA,Envela Corporation
ELAN,Elanco Animal Health Incorporated
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066"
ELD,WisdomTree Emerging Markets Local Debt Fund
ELF,"e.l.f. Beauty, Inc."
ELGX,"Endologix, Inc."
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052"
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,"Electromed, Inc."
ELOX,"Eloxx Pharmaceuticals, Inc."
ELP,Companhia Paranaense de Energia (COPEL)
ELS,"Equity Lifestyle Properties, Inc."
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd. Ordinary Shares
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
ELVT,"Elevate Credit, Inc."
ELY,Callaway Golf Company
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF
EMAN,eMagin Corporation
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBD,Global X Emerging Markets Bond ETF
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp
EMD,Western Asset Emerging Markets Debt Fund Inc
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
EME,"EMCOR Group, Inc."
EMF,Templeton Emerging Markets Fund
EMFM,Global X MSCI Next Emerging & Frontier ETF
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF
EMHY,iShares J.P. Morgan EM High Yield Bond ETF
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMMF,WisdomTree Emerging Markets Multifactor Fund
EMN,Eastman Chemical Company
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066"
EMQQ,Emerging Markets Internet and Ecommerce ETF (The)
EMR,Emerson Electric Company
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
EMSH,ProShares Short Term USD Emerging Markets Bond ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
EMTY,ProShares Decline of the Retail Store ETF
EMX,EMX Royalty Corporation Common Shares (Canada)
EMXC,iShares MSCI Emerging Markets ex China ETF
ENB,Enbridge Inc
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
ENDP,Endo International plc Ordinary Shares
ENFR,Alerian Energy Infrastructure ETF
ENG,ENGlobal Corporation
ENIA,Enel Americas S.A. American Depositary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of)
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
ENOB,"Enochian Biosciences, Inc."
ENOR,iShares Inc iShares MSCI Norway ETF
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc."
ENR$A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock"
ENS,EnerSys
ENSG,"The Ensign Group, Inc."
ENSV,Enservco Corporation
ENT,Global Eagle Entertainment Inc.
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTR,ERShares Entrepreneur 30 ETF
ENTX,Entera Bio Ltd. Ordinary Shares
ENTXW,Entera Bio Ltd. Warrant
ENV,"Envestnet, Inc"
ENVA,"Enova International, Inc."
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
ENZ,"Enzo Biochem, Inc. ($0.01 Par Value)"
ENZL,iShares MSCI New Zealand ETF
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc."
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,"Evolus, Inc."
EOS,Eaton Vance Enhance Equity Income Fund II
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP$C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp.
EPAM,"EPAM Systems, Inc."
EPAY,"Bottomline Technologies, Inc."
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPIX,ESSA Pharma Inc.
EPM,"Evolution Petroleum Corporation, Inc."
EPOL,iShares Trust iShares MSCI Poland ETF
EPP,iShares MSCI Pacific Ex-Japan Index Fund
EPR,EPR Properties
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRF,Innovator S&P Investment Grade Preferred ETF
EPRT,"Essential Properties Realty Trust, Inc."
EPS,WisdomTree U.S. LargeCap Fund
EPSN,Epsilon Energy Ltd. Common Shares
EPU,iShares Trust iShares MSCI Peru ETF
EPV,ProShares UltraShort FTSE Europe ETF
EPZM,"Epizyme, Inc."
EQ,"Equillium, Inc."
EQAL,Invesco Russell 1000 Equal Weight ETF
EQBK,"Equity Bancshares, Inc. Class A"
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQH,"Equitable Holdings, Inc."
EQH$A,"Equitable Holdings, Inc. Depositary Shares"
EQIX,"Equinix, Inc."
EQL,ALPS Equal Sector Weight ETF
EQNR,Equinor ASA
EQR,Equity Residential Common Shares of Beneficial Interest
EQRR,ProShares Equities for Rising Rates ETF
EQS,"Equus Total Return, Inc."
EQT,EQT Corporation
EQWL,Invesco S&P 100 Equal Weight ETF
EQX,Equinox Gold Corp. Common Shares
ERC,"Wells Fargo Multi-Sector Income Fund, no par value"
ERF,Enerplus Corporation
ERH,Wells Fargo Utilities and High Income Fund
ERI,"Eldorado Resorts, Inc."
ERIC,Ericsson American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company Class A
ERII,"Energy Recovery, Inc."
ERJ,Embraer S.A.
ERM,EquityCompass Risk Manager ETF
EROS,Eros International PLC A Ordinary Shares
ERSX,ERShares Non-US Small Cap ETF
ERUS,iShares MSCI iShares MSCI Russia ETF 
ERX,Direxion Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear 2X Shares
ERYP,Erytech Pharma S.A. American Depositary Shares
ES,Eversource Energy (D/B/A)
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
ESBK,Elmira Savings Bank NY (The)
ESCA,"Escalade, Incorporated"
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd.
